Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2023-09-13,28.17,0.0,33.62,23.53,0.31,0.28344469589896226,11.68999999999999,27.809999999999995,25.71,0.4793333333333333,-0.001332052994354349,9,256
2023-09-14,24.19,0.87,56.12,9.06,0.3,0.28211264290460797,11.599999999999989,27.019999999999992,25.800000000000004,0.46066666666666667,-0.0013320529943542936,9,257
2023-09-15,23.2,0.06,42.86,20.99,0.32,0.2807805899102536,10.45999999999999,27.079999999999995,25.602857142857143,0.444,-0.001332052994354349,9,258
2023-09-16,26.35,0.04,37.11,23.45,0.3,0.27944853691589927,10.47999999999999,27.119999999999994,25.694285714285712,0.4286666666666667,-0.001332052994354349,9,259
2023-09-17,28.48,0.82,45.02,21.31,0.3,0.27709283636407595,7.629999999999989,27.939999999999994,26.042857142857144,0.4126666666666667,-0.0023557005518233254,9,260
2023-09-18,29.07,0.32,39.58,19.51,0.31,0.2747371358122526,5.429999999999989,27.479999999999993,26.512857142857143,0.394,-0.0023557005518233254,9,261
2023-09-19,29.18,0.0,31.51,23.28,0.3,0.27238143526042924,4.2399999999999896,25.749999999999993,26.94857142857143,0.37666666666666665,-0.002355700551823381,9,262
2023-09-20,29.44,0.09,31.4,23.9,0.28,0.2700257347086059,2.4399999999999893,25.839999999999993,27.13,0.358,-0.0023557005518233254,9,263
2023-09-21,30.23,0.0,32.74,22.73,0.27,0.2676700341567826,2.219999999999989,25.839999999999993,27.99285714285714,0.34,-0.0023557005518233254,9,264
2023-09-22,31.89,0.0,29.47,23.29,0.26,0.2655396217520363,2.209999999999989,25.839999999999993,29.234285714285715,0.32466666666666666,-0.0021304124047462625,9,265
2023-09-23,31.62,0.0,31.58,21.18,0.25,0.26340920934729006,2.199999999999989,25.80999999999999,29.98714285714286,0.31133333333333335,-0.0021304124047462625,9,266
2023-09-24,31.99,0.0,29.76,24.39,0.24,0.26127879694254375,2.199999999999989,25.629999999999992,30.488571428571426,0.30000000000000004,-0.002130412404746318,9,267
2023-09-25,32.72,0.0,27.51,23.42,0.23,0.2591483845377975,2.199999999999989,24.359999999999992,31.009999999999998,0.29000000000000004,-0.0021304124047462625,9,268
2023-09-26,33.24,0.21,31.3,22.5,0.22,0.2570179721330512,2.4099999999999895,21.049999999999994,31.59,0.2813333333333333,-0.0021304124047462625,9,269
2023-09-27,29.67,9.45,50.34,13.01,0.4,0.26040169186772305,11.859999999999989,25.07999999999999,31.622857142857146,0.286,0.0033837197346718306,9,270
2023-09-28,25.73,5.3,60.53,15.82,0.58,0.2637854116023949,17.15999999999999,28.84999999999999,30.98,0.30400000000000005,0.0033837197346718306,9,271
2023-09-29,26.19,0.22,59.1,21.34,0.54,0.2671691313370667,16.509999999999987,28.109999999999992,30.165714285714284,0.32000000000000006,0.0033837197346718306,9,272
2023-09-30,27.47,6.6,62.81,21.59,0.55,0.27055285107173854,23.04999999999999,33.50999999999999,29.572857142857142,0.33533333333333337,0.0033837197346718306,9,273
2023-10-01,26.17,28.8,74.83,12.13,0.77,0.2739365708064104,51.80999999999999,62.28999999999999,28.74142857142857,0.36666666666666675,0.0033837197346718306,10,274
2023-10-02,25.99,13.8,77.18,17.58,0.72,0.2773202905410822,64.78999999999999,72.41999999999999,27.78,0.3946666666666667,0.0033837197346718306,10,275
2023-10-03,26.8,2.48,69.84,23.2,0.68,0.280704010275754,66.94999999999997,72.38,26.860000000000003,0.41933333333333334,0.003383719734671775,10,276
2023-10-04,27.71,0.33,60.4,16.38,0.64,0.2840877300104258,67.27999999999999,71.52,26.580000000000002,0.44200000000000006,0.0033837197346718306,10,277
2023-10-05,28.42,1.56,59.93,18.69,0.63,0.28747144974509764,68.74999999999999,71.19,26.964285714285715,0.4653333333333334,0.0033837197346718306,10,278
2023-10-06,28.38,1.96,64.34,15.01,0.64,0.29085516947976947,70.71,72.92999999999998,27.277142857142856,0.49000000000000005,0.0033837197346718306,10,279
2023-10-07,27.9,11.84,66.45,16.85,0.67,0.2942388892144413,82.55,84.75999999999999,27.33857142857143,0.5173333333333333,0.0033837197346718306,10,280
2023-10-08,26.85,15.86,74.66,15.52,0.75,0.29762260894911313,98.41,100.60999999999999,27.435714285714283,0.5506666666666666,0.0033837197346718306,10,281
2023-10-09,25.22,4.37,77.25,10.42,0.71,0.30100632868378496,102.77999999999999,104.97999999999999,27.325714285714287,0.5820000000000001,0.0033837197346718306,10,282
2023-10-10,24.96,0.0,64.41,26.85,0.66,0.3043900484184568,102.77999999999999,104.97999999999999,27.062857142857144,0.6106666666666668,0.0033837197346718306,10,283
2023-10-11,27.18,2.12,66.5,26.02,0.65,0.3077737681531286,104.68999999999998,107.1,26.98714285714286,0.6393333333333333,0.0033837197346718306,10,284
2023-10-12,28.67,6.72,64.02,23.19,0.68,0.30980494912686535,101.95999999999998,113.82,27.02285714285714,0.658,0.0020311809737367237,10,285
2023-10-13,25.46,18.31,79.08,15.2,0.76,0.31183613010060207,114.96999999999998,132.13,26.60571428571429,0.67,0.0020311809737367237,10,286
2023-10-14,24.4,3.04,75.58,19.45,0.7,0.31386731107433885,117.78999999999998,134.29999999999998,26.10571428571429,0.6806666666666668,0.002031180973736779,10,287
2023-10-15,26.15,0.58,70.63,23.98,0.68,0.3158984920480756,111.76999999999998,134.81999999999996,26.005714285714284,0.6893333333333334,0.0020311809737367237,10,288
2023-10-16,27.22,0.23,63.35,25.26,0.66,0.3179296730218123,83.19999999999997,135.01,26.291428571428572,0.682,0.0020311809737367237,10,289
2023-10-17,26.74,0.02,58.75,19.02,0.66,0.31979550913780047,69.41999999999997,134.20999999999998,26.545714285714286,0.678,0.0018658361159881731,10,290
2023-10-18,26.17,3.43,63.59,23.55,0.67,0.3216613452537886,70.36999999999999,137.32,26.40142857142857,0.6773333333333333,0.0018658361159881176,10,291
2023-10-19,25.4,5.1,69.66,20.39,0.68,0.32352718136977676,75.13999999999997,142.42,25.934285714285714,0.6799999999999999,0.0018658361159881731,10,292
2023-10-20,24.83,5.11,72.18,13.94,0.68,0.32539301748576493,78.68999999999998,147.44,25.844285714285714,0.6833333333333335,0.0018658361159881731,10,293
2023-10-21,25.38,0.36,67.12,25.33,0.65,0.3272588536017531,77.08999999999997,147.79999999999998,25.98428571428571,0.6839999999999999,0.0018658361159881731,10,294
2023-10-22,25.73,0.03,60.85,28.25,0.64,0.3291246897177412,65.27999999999997,147.82999999999998,25.924285714285713,0.682,0.0018658361159881176,10,295
2023-10-23,27.78,0.0,56.71,27.58,0.63,0.3309905258337294,49.41999999999999,147.82999999999998,26.004285714285714,0.674,0.0018658361159881731,10,296
2023-10-24,28.22,3.44,60.85,22.95,0.64,0.33285636194971757,48.48999999999998,151.27,26.215714285714284,0.6693333333333332,0.0018658361159881731,10,297
2023-10-25,25.96,0.07,72.31,18.47,0.64,0.3347221980657057,48.55999999999998,151.34,26.185714285714283,0.6679999999999999,0.0018658361159881176,10,298
2023-10-26,26.13,10.4,75.15,16.33,0.68,0.33658803418169386,56.83999999999998,161.53,26.29,0.67,0.0018658361159881731,10,299
2023-10-27,25.71,23.43,77.0,12.73,0.78,0.33845387029768204,73.54999999999998,175.51,26.415714285714284,0.6766666666666669,0.0018658361159881731,10,300
2023-10-28,26.17,3.55,71.15,10.99,0.71,0.34031970641367015,58.78999999999998,173.76,26.52857142857143,0.6733333333333333,0.0018658361159881176,10,301
2023-10-29,25.37,8.64,75.49,16.93,0.73,0.3421855425296583,64.38999999999999,182.17999999999998,26.47714285714286,0.6753333333333333,0.0018658361159881731,10,302
2023-10-30,26.9,0.57,68.72,21.59,0.69,0.3440513786456465,64.37999999999998,176.15,26.351428571428574,0.676,0.0018658361159881731,10,303
2023-10-31,26.76,20.19,70.87,14.42,0.77,0.3459172147616346,84.33999999999997,167.54,26.142857142857142,0.6833333333333333,0.0018658361159881176,10,304
2023-11-01,24.77,0.71,73.61,21.61,0.72,0.3477830508776228,85.02999999999999,154.45,25.972857142857144,0.6873333333333334,0.0018658361159881731,11,305
2023-11-02,24.1,1.08,76.45,24.09,0.71,0.34964888699361096,82.67999999999999,153.04999999999998,25.68285714285714,0.6900000000000001,0.0018658361159881731,11,306
2023-11-03,26.41,12.37,70.96,22.85,0.74,0.35151472310959914,89.94999999999999,165.09,25.782857142857143,0.6940000000000001,0.0018658361159881731,11,307
2023-11-04,22.64,12.14,75.68,17.97,0.78,0.35338055922558725,96.97999999999999,175.67,25.278571428571432,0.7006666666666668,0.0018658361159881176,11,308
2023-11-05,20.91,0.0,61.53,30.98,0.72,0.3552463953415754,96.61999999999999,173.70999999999998,24.641428571428573,0.7053333333333334,0.0018658361159881731,11,309
2023-11-06,23.12,0.01,65.99,30.61,0.7,0.34695970397278375,96.59999999999998,161.88,24.101428571428574,0.7093333333333334,-0.008286691368791677,11,310
2023-11-07,24.59,0.0,61.43,29.71,0.68,0.3386730126039921,96.59999999999998,146.02,23.791428571428575,0.7126666666666667,-0.008286691368791677,11,311
2023-11-08,25.68,0.0,56.27,28.69,0.66,0.33038632123520045,93.15999999999998,141.65,23.92142857142857,0.7140000000000001,-0.008286691368791621,11,312
2023-11-09,27.21,0.02,51.62,25.31,0.65,0.3220996298664088,93.10999999999999,141.67,24.365714285714287,0.7146666666666667,-0.008286691368791677,11,313
2023-11-10,27.24,0.03,51.17,26.13,0.64,0.3138129384976171,82.74,139.57999999999998,24.484285714285715,0.712,-0.008286691368791677,11,314
2023-11-11,28.4,0.01,41.88,29.71,0.63,0.3116929210942293,59.319999999999986,132.87,25.307142857142857,0.702,-0.002120017403387797,11,315
2023-11-12,30.01,0.0,44.06,29.04,0.62,0.3095729036908415,55.76999999999999,114.55999999999999,26.607142857142858,0.696,-0.002120017403387797,11,316
2023-11-13,30.35,0.0,45.4,27.76,0.61,0.30745288628745365,47.12999999999998,111.52,27.639999999999997,0.6880000000000001,-0.0021200174033878527,11,317
2023-11-14,31.72,0.0,42.19,27.67,0.6,0.30533286888406586,46.55999999999999,110.94,28.658571428571427,0.682,-0.002120017403387797,11,318
2023-11-15,30.12,1.21,50.37,25.72,0.6,0.30321285148067806,27.579999999999988,111.92,29.292857142857144,0.6706666666666667,-0.002120017403387797,11,319
2023-11-16,30.7,2.06,49.59,24.62,0.62,0.3030374207695388,28.929999999999986,113.96000000000001,29.791428571428575,0.664,-0.00017543071113923503,11,320
2023-11-17,31.0,0.01,47.92,24.96,0.59,0.3028619900583996,27.85999999999999,110.53999999999999,30.32857142857143,0.6560000000000001,-0.00017543071113923503,11,321
2023-11-18,30.51,0.82,50.81,24.7,0.6,0.30268655934726035,16.309999999999985,106.26,30.63,0.6466666666666667,-0.00017543071113923503,11,322
2023-11-19,30.1,8.74,56.62,19.56,0.63,0.30251112863612106,12.909999999999986,109.89,30.642857142857142,0.6366666666666666,-0.00017543071113929054,11,323
2023-11-20,25.63,3.18,75.15,20.77,0.66,0.3023356979249818,16.089999999999986,112.71000000000001,29.96857142857143,0.6326666666666667,-0.00017543071113923503,11,324
2023-11-21,27.35,2.37,68.23,23.38,0.62,0.3021602672138426,18.449999999999985,115.05,29.344285714285718,0.6273333333333333,-0.00017543071113923503,11,325
2023-11-22,27.02,8.23,71.17,20.14,0.66,0.30198483650270336,26.679999999999986,123.28,28.90142857142857,0.626,-0.00017543071113923503,11,326
2023-11-23,27.09,1.97,67.96,18.66,0.64,0.3018094057915641,28.649999999999984,121.80999999999999,28.38571428571429,0.6246666666666666,-0.00017543071113923503,11,327
2023-11-24,26.16,5.29,69.44,19.5,0.65,0.3016339750804249,33.91999999999999,127.03,27.694285714285712,0.6246666666666666,-0.00017543071113923503,11,328
2023-11-25,24.31,0.52,67.05,22.44,0.62,0.30145854436928565,34.40999999999998,117.14999999999999,26.80857142857143,0.6233333333333334,-0.00017543071113923503,11,329
2023-11-26,25.9,3.32,63.93,25.06,0.63,0.3012831136581464,37.719999999999985,97.03999999999999,26.208571428571428,0.6233333333333333,-0.00017543071113923503,11,330
2023-11-27,24.53,6.44,73.4,18.07,0.66,0.3011076829470071,44.15999999999999,99.93,26.051428571428573,0.626,-0.00017543071113929054,11,331
2023-11-28,26.75,7.67,66.05,19.02,0.67,0.3009322522358679,51.829999999999984,98.96,25.965714285714284,0.63,-0.00017543071113923503,11,332
2023-11-29,23.85,13.15,81.08,15.05,0.72,0.30075682152472866,64.97999999999999,111.53999999999999,25.512857142857143,0.638,-0.00017543071113923503,11,333
2023-11-30,25.92,4.22,70.77,26.94,0.66,0.3005813908135894,67.98999999999998,95.57,25.345714285714287,0.642,-0.00017543071113923503,11,334
2023-12-01,27.62,0.74,67.49,28.45,0.65,0.30177761720445284,66.66999999999999,95.6,25.554285714285715,0.644,0.0011962263908634196,12,335
2023-12-02,29.12,0.61,58.15,29.46,0.63,0.3029738435953163,67.27,95.12999999999998,26.24142857142857,0.6466666666666667,0.0011962263908634752,12,336
2023-12-03,29.0,1.45,58.68,29.41,0.62,0.3041700699861798,67.89999999999998,84.21,26.684285714285714,0.6479999999999999,0.0011962263908634752,12,337
2023-12-04,27.52,5.05,66.36,25.14,0.65,0.3053662963770432,64.21,77.11999999999999,27.111428571428572,0.6493333333333333,0.0011962263908634196,12,338
2023-12-05,26.91,11.17,68.7,22.93,0.68,0.30656252276790663,72.19999999999999,88.28999999999999,27.134285714285713,0.6506666666666667,0.0011962263908634196,12,339
2023-12-06,27.36,0.08,69.5,26.19,0.64,0.3077587491587701,69.91,88.35999999999999,27.635714285714283,0.6519999999999999,0.0011962263908634752,12,340
2023-12-07,28.12,6.12,65.16,21.76,0.67,0.3089549755496336,67.79999999999998,94.47999999999999,27.949999999999996,0.6526666666666667,0.0011962263908634752,12,341
2023-12-08,27.86,0.93,64.54,23.64,0.64,0.310151201940497,66.75999999999999,95.41,27.984285714285715,0.6526666666666667,0.0011962263908634196,12,342
2023-12-09,27.88,0.87,64.3,28.27,0.62,0.3113474283313604,62.33999999999998,96.25999999999999,27.807142857142857,0.6506666666666666,0.0011962263908634196,12,343
2023-12-10,27.12,3.7,67.19,25.87,0.62,0.3125436547222239,65.51999999999998,99.92999999999999,27.53857142857143,0.6506666666666667,0.0011962263908634752,12,344
2023-12-11,25.6,22.52,78.24,20.85,0.75,0.3131757910936409,84.71999999999998,122.43999999999998,27.264285714285712,0.6586666666666667,0.0006321363714170136,12,345
2023-12-12,25.8,0.13,66.31,29.2,0.65,0.3138079274650579,78.40999999999998,122.57,27.10571428571429,0.658,0.0006321363714170136,12,346
2023-12-13,26.99,0.0,59.42,31.14,0.63,0.31444006383647494,70.73999999999998,122.57,27.05285714285714,0.6553333333333333,0.0006321363714170136,12,347
2023-12-14,28.15,0.03,58.15,29.66,0.62,0.31507220020789195,57.619999999999976,122.59999999999998,27.057142857142857,0.6486666666666667,0.0006321363714170136,12,348
2023-12-15,29.11,0.28,53.51,29.41,0.61,0.31570433657930896,53.67999999999998,121.66999999999999,27.235714285714288,0.6453333333333333,0.0006321363714170136,12,349
2023-12-16,28.79,0.0,48.84,29.52,0.6,0.31194989938351264,52.93999999999998,119.60999999999999,27.365714285714287,0.642,-0.003754437195796323,12,350
2023-12-17,28.84,0.68,51.01,26.61,0.6,0.3081954621877163,53.009999999999984,120.27999999999999,27.611428571428572,0.64,-0.003754437195796323,12,351
2023-12-18,28.77,2.45,59.74,26.7,0.61,0.30444102499192005,54.009999999999984,121.91,28.064285714285713,0.6393333333333334,-0.0037544371957962674,12,352
2023-12-19,28.73,0.36,59.39,27.93,0.61,0.3006865877961237,49.319999999999986,113.52999999999999,28.482857142857142,0.6366666666666667,-0.003754437195796323,12,353
2023-12-20,27.42,0.32,62.65,27.71,0.6,0.2969321506003274,38.469999999999985,110.66999999999999,28.544285714285714,0.6313333333333334,-0.003754437195796323,12,354
2023-12-21,26.29,6.77,70.8,24.18,0.65,0.29741502133084535,45.15999999999998,115.07,28.27857142857143,0.632,0.00048287073051794804,12,355
2023-12-22,25.37,34.41,79.18,21.43,0.76,0.2978978920613633,73.44999999999997,141.25,27.744285714285713,0.638,0.00048287073051794804,12,356
2023-12-23,25.3,7.15,78.86,9.59,0.72,0.2983807627918812,79.66999999999999,146.43,27.245714285714286,0.6433333333333333,0.00048287073051789253,12,357
2023-12-24,25.24,1.83,77.51,25.09,0.67,0.29886363352239914,80.62999999999998,142.96999999999997,26.731428571428573,0.6466666666666667,0.00048287073051794804,12,358
2023-12-25,26.88,3.3,66.47,27.88,0.67,0.2993465042529171,80.22999999999998,145.75,26.461428571428574,0.65,0.00048287073051794804,12,359
2023-12-26,27.35,3.82,67.81,20.51,0.66,0.29982937498343504,61.52999999999998,146.25,26.264285714285712,0.644,0.00048287073051794804,12,360
2023-12-27,26.97,2.17,65.39,26.61,0.66,0.300312245713953,63.56999999999998,141.97999999999996,26.2,0.6446666666666668,0.00048287073051794804,12,361
2023-12-28,27.7,0.01,56.91,29.94,0.63,0.3007951164444709,63.57999999999998,134.32,26.40142857142857,0.6446666666666666,0.00048287073051789253,12,362
2023-12-29,29.08,0.03,55.04,26.68,0.62,0.3012779871749888,63.579999999999984,121.19999999999997,26.931428571428572,0.6446666666666668,0.00048287073051794804,12,363
2023-12-30,27.16,0.72,62.99,15.14,0.62,0.3017608579055068,64.01999999999998,117.69999999999997,27.197142857142858,0.6453333333333333,0.00048287073051794804,12,364
2023-12-31,25.7,7.03,73.72,21.61,0.66,0.3022437286360247,71.04999999999998,123.98999999999998,27.26285714285714,0.6493333333333333,0.00048287073051794804,12,365
2024-01-01,24.02,5.38,76.16,13.54,0.68,0.30272659936654267,75.74999999999997,128.76,26.854285714285712,0.6546666666666667,0.00048287073051794804,1,1
2024-01-02,25.4,1.11,70.51,22.58,0.63,0.30320947009706056,74.40999999999998,128.42,26.575714285714287,0.6560000000000001,0.00048287073051789253,1,2
2024-01-03,25.28,13.13,74.84,18.03,0.7,0.3036923408275785,87.17999999999998,136.5,26.334285714285716,0.662,0.00048287073051794804,1,3
2024-01-04,25.22,5.99,76.3,24.94,0.7,0.30417521155809646,92.84999999999998,131.32,25.98,0.6686666666666667,0.00048287073051794804,1,4
2024-01-05,25.88,0.06,65.08,28.09,0.64,0.3046580822886144,86.13999999999999,131.3,25.52285714285714,0.6679999999999999,0.00048287073051794804,1,5
2024-01-06,27.33,0.02,59.73,28.73,0.63,0.30514095301913235,51.749999999999986,125.19999999999999,25.547142857142855,0.6593333333333333,0.00048287073051794804,1,6
2024-01-07,28.36,1.16,57.8,26.56,0.63,0.30562382374965025,45.75999999999999,125.42999999999999,25.927142857142858,0.6533333333333332,0.00048287073051789253,1,7
2024-01-08,27.51,5.36,65.21,24.94,0.65,0.3061066944801682,49.28999999999999,129.92,26.425714285714285,0.6519999999999999,0.00048287073051794804,1,8
2024-01-09,26.96,1.13,64.41,26.97,0.63,0.30658956521068614,47.11999999999999,127.34999999999998,26.648571428571426,0.6493333333333333,0.00048287073051794804,1,9
2024-01-10,26.77,5.06,66.84,22.38,0.63,0.30910974265639474,48.359999999999985,109.88999999999999,26.861428571428572,0.6473333333333333,0.0025201774457085935,1,10
2024-01-11,26.94,1.43,68.47,24.87,0.64,0.31162992010210333,47.61999999999998,111.19,27.107142857142858,0.646,0.0025201774457085935,1,11
2024-01-12,27.06,3.06,68.68,20.28,0.63,0.3141500975478119,50.66999999999999,114.24999999999999,27.275714285714287,0.6460000000000001,0.0025201774457085935,1,12
2024-01-13,26.03,17.82,75.48,16.61,0.71,0.3166702749935205,68.45999999999998,132.04,27.090000000000003,0.6519999999999999,0.0025201774457085935,1,13
2024-01-14,24.7,18.83,81.48,19.91,0.76,0.3191904524392291,86.57,150.58999999999997,26.56714285714286,0.6613333333333333,0.0025201774457085935,1,14
2024-01-15,25.27,2.58,76.38,19.1,0.7,0.3217106298849377,82.11999999999999,153.17,26.247142857142858,0.664,0.0025201774457085935,1,15
2024-01-16,27.3,0.38,66.66,26.07,0.66,0.3242308073306463,77.11999999999999,152.86999999999998,26.295714285714286,0.6626666666666667,0.0025201774457085935,1,16
2024-01-17,28.55,0.24,63.13,25.4,0.65,0.3267509847763549,76.24999999999999,150.66,26.55,0.6639999999999999,0.0025201774457085935,1,17
2024-01-18,28.54,2.42,63.48,24.59,0.65,0.3292711622220635,65.53999999999999,152.71999999999997,26.77857142857143,0.6606666666666666,0.0025201774457085935,1,18
2024-01-19,28.68,3.65,63.85,20.22,0.66,0.3317913396677721,63.19999999999999,156.04999999999998,27.009999999999998,0.658,0.0025201774457085935,1,19
2024-01-20,27.51,3.9,66.77,17.12,0.66,0.3343115171134807,67.03999999999998,153.17999999999998,27.221428571428568,0.6593333333333333,0.002520177445708649,1,20
2024-01-21,26.24,4.66,70.78,20.11,0.66,0.3368316945591893,71.67999999999999,123.42999999999999,27.44142857142857,0.6613333333333333,0.0025201774457085935,1,21
2024-01-22,25.74,0.23,65.57,27.02,0.64,0.3393518720048979,70.74999999999999,116.50999999999999,27.50857142857143,0.6620000000000001,0.0025201774457085935,1,22
2024-01-23,24.62,10.34,72.86,11.51,0.67,0.3418720494506065,75.72999999999999,125.02,27.125714285714285,0.6633333333333334,0.0025201774457085935,1,23
2024-01-24,24.88,0.86,70.19,22.23,0.66,0.3443922268963151,75.45999999999998,122.58,26.601428571428567,0.6653333333333333,0.0025201774457085935,1,24
2024-01-25,23.99,0.09,65.19,24.58,0.63,0.3469124043420237,70.48999999999998,118.85,25.951428571428572,0.6653333333333333,0.0025201774457085935,1,25
2024-01-26,24.03,0.08,62.22,28.78,0.62,0.3494325817877323,69.13999999999999,116.76,25.287142857142857,0.664,0.0025201774457085935,1,26
2024-01-27,24.79,0.23,58.06,27.62,0.62,0.3519527592334409,66.30999999999999,116.97999999999999,24.898571428571426,0.6633333333333334,0.0025201774457085935,1,27
2024-01-28,25.97,2.1,58.83,16.05,0.63,0.3544729366791495,50.58999999999998,119.05,24.859999999999996,0.658,0.0025201774457085935,1,28
2024-01-29,26.44,4.04,55.44,27.87,0.64,0.35699311412485807,35.79999999999998,122.36999999999999,24.959999999999997,0.65,0.0025201774457085935,1,29
2024-01-30,26.46,0.1,47.79,23.83,0.61,0.35569946278366626,33.319999999999986,115.44,25.222857142857144,0.6440000000000001,-0.0012936513411918038,1,30
2024-01-31,26.24,2.82,52.56,16.05,0.62,0.3544058114424744,35.759999999999984,112.88,25.41714285714286,0.6413333333333334,-0.0012936513411918593,1,31
2024-02-01,25.67,6.64,59.8,26.27,0.65,0.3531121601012826,42.15999999999998,118.41,25.657142857142855,0.6413333333333334,-0.0012936513411918038,2,32
2024-02-02,25.1,0.68,66.9,14.29,0.62,0.3518185087600908,40.41999999999999,105.96,25.810000000000002,0.6393333333333333,-0.0012936513411918038,2,33
2024-02-03,25.6,2.36,68.55,16.86,0.63,0.350524857418899,39.12999999999998,102.33,25.92571428571429,0.6373333333333334,-0.0012936513411918038,2,34
2024-02-04,23.87,4.67,76.22,13.15,0.65,0.34923120607770713,39.899999999999984,106.94,25.625714285714288,0.6366666666666667,-0.0012936513411918593,2,35
2024-02-05,24.57,2.24,73.53,19.53,0.63,0.34793755473651533,37.47999999999999,109.16,25.358571428571427,0.6346666666666666,-0.0012936513411918038,2,36
2024-02-06,25.2,0.92,72.42,25.79,0.63,0.3466439033953235,38.16999999999999,108.92,25.178571428571427,0.634,-0.0012936513411918038,2,37
2024-02-07,24.39,4.8,76.18,17.46,0.65,0.34535025205413167,32.62999999999999,108.36,24.914285714285715,0.6326666666666667,-0.0012936513411918593,2,38
2024-02-08,25.39,2.4,71.89,22.01,0.64,0.34405660071293986,34.16999999999999,109.63,24.874285714285715,0.6313333333333334,-0.0012936513411918038,2,39
2024-02-09,26.68,0.03,62.84,26.58,0.61,0.34276294937174806,34.109999999999985,104.59999999999998,25.099999999999998,0.6300000000000001,-0.0012936513411918038,2,40
2024-02-10,26.44,0.0,61.13,26.37,0.6,0.34146929803055626,34.02999999999998,103.16999999999999,25.22,0.6286666666666668,-0.0012936513411918038,2,41
2024-02-11,27.14,0.14,61.56,26.24,0.6,0.3401756466893644,33.93999999999998,100.24999999999999,25.687142857142856,0.6273333333333333,-0.0012936513411918593,2,42
2024-02-12,27.52,1.19,62.41,23.29,0.6,0.3388819953481726,33.02999999999999,83.61999999999999,26.108571428571427,0.6253333333333334,-0.0012936513411918038,2,43
2024-02-13,27.78,3.81,61.86,24.8,0.62,0.3375883440069808,32.79999999999998,68.59999999999998,26.47714285714286,0.6240000000000001,-0.0012936513411918038,2,44
2024-02-14,26.01,8.11,68.22,16.12,0.66,0.33629469266578893,40.80999999999998,74.12999999999998,26.708571428571428,0.6273333333333333,-0.0012936513411918593,2,45
2024-02-15,24.01,5.92,80.13,11.03,0.67,0.3350010413245971,43.90999999999998,79.66999999999999,26.511428571428574,0.6306666666666667,-0.0012936513411918038,2,46
2024-02-16,25.36,7.21,75.78,16.66,0.66,0.3337073899834053,44.47999999999998,86.64,26.322857142857146,0.6313333333333334,-0.0012936513411918038,2,47
2024-02-17,26.14,2.48,69.69,19.07,0.64,0.3324137386422135,46.27999999999998,86.69999999999999,26.28,0.6326666666666667,-0.0012936513411918038,2,48
2024-02-18,25.83,0.88,65.11,22.65,0.62,0.33112008730102166,44.79999999999998,83.92999999999999,26.092857142857145,0.632,-0.0012936513411918593,2,49
2024-02-19,25.08,10.67,67.87,17.51,0.68,0.32982643595982986,50.79999999999998,90.7,25.744285714285716,0.634,-0.0012936513411918038,2,50
2024-02-20,25.38,5.74,69.33,18.73,0.66,0.32853278461863805,54.29999999999998,91.77999999999999,25.40142857142857,0.636,-0.0012936513411918038,2,51
2024-02-21,24.98,12.81,74.91,22.59,0.71,0.3272391332774462,66.18999999999998,104.36,25.254285714285714,0.6413333333333333,-0.0012936513411918593,2,52
2024-02-22,25.98,2.14,71.18,23.48,0.66,0.3259454819362544,63.52999999999999,96.16,25.535714285714285,0.6419999999999999,-0.0012936513411918038,2,53
2024-02-23,26.09,3.62,73.76,23.0,0.66,0.3246518305950626,64.74999999999999,98.92,25.639999999999997,0.6433333333333333,-0.0012936513411918038,2,54
2024-02-24,25.87,2.87,73.84,18.34,0.66,0.3233581792538708,67.58999999999997,101.69999999999999,25.601428571428574,0.6466666666666666,-0.0012936513411918038,2,55
2024-02-25,27.21,0.4,66.3,22.72,0.63,0.3220645279126789,67.98999999999998,102.02,25.798571428571424,0.6486666666666667,-0.0012936513411918593,2,56
2024-02-26,27.11,0.89,69.97,21.39,0.63,0.3207708765714871,68.73999999999998,102.67999999999999,26.08857142857143,0.6506666666666666,-0.0012936513411918038,2,57
2024-02-27,28.24,0.03,62.06,25.27,0.62,0.3194772252302953,67.57999999999998,100.61,26.497142857142858,0.652,-0.0012936513411918038,2,58
2024-02-28,29.09,0.07,58.03,23.76,0.61,0.31818357388910345,63.83999999999999,96.63999999999999,27.08428571428571,0.6513333333333333,-0.0012936513411918593,2,59
2024-02-29,29.09,0.48,63.56,22.61,0.61,0.31688992254791165,56.20999999999999,97.02,27.52857142857143,0.648,-0.0012936513411918038,2,60
2024-03-01,27.84,4.12,67.84,24.09,0.63,0.31559627120671985,54.40999999999999,98.32,27.77857142857143,0.6453333333333334,-0.0012936513411918038,3,61
2024-03-02,26.97,0.88,69.03,25.09,0.62,0.31430261986552804,48.079999999999984,92.55999999999999,27.935714285714283,0.6426666666666667,-0.0012936513411918038,3,62
2024-03-03,27.43,0.25,60.24,25.5,0.6,0.3130089685243362,45.84999999999999,92.13,27.967142857142854,0.6400000000000001,-0.0012936513411918593,3,63
2024-03-04,28.02,0.74,60.21,23.28,0.6,0.3117153171831444,45.70999999999999,90.50999999999999,28.09714285714286,0.6386666666666667,-0.0012936513411918038,3,64
